t,source,point_index,x,y,z
2.921,raw,0,-5.4255,-4.6451,0.5300
2.921,raw,10,-5.2932,-4.8320,0.5217
2.921,raw,20,-5.1645,-5.0280,0.5108
2.921,raw,31,-5.7372,-5.0875,0.6403
2.921,raw,41,-5.6307,-5.3289,0.6248
2.921,raw,52,-5.4615,-5.5417,0.6170
2.921,raw,62,-5.3045,-5.7365,0.6091
2.921,raw,72,-5.1642,-5.9606,0.5954
2.921,raw,83,-4.9845,-6.1812,0.5843
2.921,raw,93,-4.8429,-6.4251,0.5663
2.921,raw,104,-4.6447,-6.6379,0.5552
2.921,raw,114,-4.4855,-6.8797,0.5366
2.921,raw,125,-4.2832,-7.1116,0.5210
2.921,raw,135,-4.1016,-7.3424,0.5031
2.921,raw,145,-6.1472,-5.6928,0.7532
2.921,raw,156,-5.9860,-5.9440,0.7433
2.921,raw,166,-5.8478,-6.1910,0.7311
2.921,raw,177,-5.6431,-6.4032,0.7258
2.921,raw,187,-5.5018,-6.6656,0.7105
2.921,raw,197,-5.3224,-6.8839,0.7010
2.921,raw,208,-5.1491,-7.1745,0.6832
2.921,raw,218,-4.9653,-7.4099,0.6704
2.921,raw,229,-4.7482,-7.6569,0.6573
2.921,raw,239,-4.5613,-7.9174,0.6401
2.921,raw,250,-4.2337,-7.9583,0.6520
2.921,raw,260,-4.0133,-8.1668,0.6400
2.921,raw,270,-3.9403,-8.7767,0.5773
2.921,raw,281,-3.6687,-9.0076,0.5630
2.921,raw,291,-3.4404,-9.2998,0.5391
2.921,raw,302,-3.1842,-9.6543,0.5081
2.921,raw,312,-6.8041,-6.1780,0.8923
2.921,raw,323,-6.6402,-6.4626,0.8827
2.921,raw,333,-6.4744,-6.7100,0.8750
2.921,raw,343,-6.3256,-6.9878,0.8633
2.921,raw,354,-6.1407,-7.2788,0.8519
2.921,raw,364,-5.9687,-7.5499,0.8404
2.921,raw,375,-5.7547,-7.8250,0.8299
2.921,raw,385,-5.5784,-8.1186,0.8152
2.921,raw,395,-5.3870,-8.4044,0.8010
2.921,raw,406,-5.1687,-8.7265,0.7841
2.921,raw,416,-4.4686,-7.9896,0.8740
2.921,raw,427,-4.1297,-8.0037,0.8859
2.921,raw,437,-4.4668,-9.5956,0.7379
2.921,raw,448,-4.2083,-9.9434,0.7165
2.921,raw,458,-3.9370,-10.1924,0.7031
2.921,raw,468,-3.6914,-10.5552,0.6780
2.921,raw,479,-3.3797,-10.8708,0.6578
2.921,raw,489,-3.1562,-11.4613,0.6099
2.921,raw,500,-2.8510,-11.9942,0.5679
2.921,raw,510,-2.5598,-12.5461,0.5228
2.921,raw,521,-7.7890,-6.3485,1.0675
2.921,raw,531,-7.6608,-6.6541,1.0589
2.921,raw,541,-7.4916,-6.9261,1.0533
2.921,raw,552,-7.3479,-7.2832,1.0415
2.921,raw,562,-7.1785,-7.5757,1.0335
2.921,raw,573,-6.9945,-7.9135,1.0230
2.921,raw,583,-6.8382,-8.2506,1.0107
2.921,raw,593,-6.6332,-8.5343,1.0028
2.921,raw,604,-6.4011,-8.8510,0.9932
2.921,raw,614,-6.1705,-9.1213,0.9856
2.921,raw,625,-5.9353,-9.4684,0.9728
2.921,raw,635,-5.7248,-9.8130,0.9586
2.921,raw,646,-4.4279,-7.9706,1.1122
2.921,raw,656,-4.1184,-7.9780,1.1206
2.921,raw,666,-4.9407,-10.7688,0.9210
2.921,raw,677,-4.6796,-11.2252,0.8981
2.921,raw,687,-4.3841,-11.5254,0.8853
2.921,raw,698,-4.0850,-11.9859,0.8613
2.921,raw,708,-3.8319,-12.5488,0.8287
2.921,raw,718,-3.5630,-13.1640,0.7921
2.921,raw,729,-3.2395,-13.8829,0.7485
2.921,raw,739,-2.9492,-14.7598,0.6928
2.921,raw,750,-2.5626,-15.6362,0.6373
2.921,raw,760,-2.1774,-16.5303,0.5795
2.921,raw,771,-1.7003,-17.5481,0.5128
2.921,raw,781,-13.4975,13.4674,0.5424
2.921,raw,791,-10.0575,-4.0320,1.2942
2.921,raw,802,-9.9434,-4.3704,1.2915
2.921,raw,812,-9.7837,-4.6489,1.2915
2.921,raw,823,-9.6872,-5.0060,1.2868
2.921,raw,833,-9.5143,-5.2803,1.2865
2.921,raw,844,-9.4133,-5.6474,1.2807
2.921,raw,854,-9.2720,-5.9524,1.2776
2.921,raw,864,-9.1767,-6.3003,1.2711
2.921,raw,875,-9.0039,-6.6368,1.2673
2.921,raw,885,-8.8363,-6.9397,1.2638
2.921,raw,896,-8.6726,-7.3008,1.2579
2.921,raw,906,-8.5095,-7.6250,1.2526
2.921,raw,916,-8.3378,-7.9500,1.2471
2.921,raw,927,-8.1341,-8.3031,1.2412
2.921,raw,937,-7.9533,-8.6413,1.2346
2.921,raw,948,-7.7092,-8.9699,1.2296
2.921,raw,958,-7.5238,-9.3312,1.2213
2.921,raw,969,-7.2469,-9.6409,1.2168
2.921,raw,979,-7.0536,-10.0274,1.2067
2.921,raw,989,-6.8020,-10.3397,1.2005
2.921,raw,1000,-6.5795,-10.8035,1.1870
2.921,raw,1010,-6.3066,-11.1217,1.1800
2.921,raw,1021,-4.3372,-7.9116,1.3506
2.921,raw,1031,-4.0598,-7.9850,1.3527
2.921,raw,1042,-5.4519,-12.3659,1.1441
2.921,raw,1052,-5.2046,-12.9001,1.1254
2.921,raw,1062,-4.8879,-13.3006,1.1128
2.921,raw,1073,-4.5867,-13.9676,1.0879
2.921,raw,1083,-4.3208,-14.7235,1.0580
2.921,raw,1094,-4.0445,-15.8222,1.0125
2.921,raw,1104,-3.7711,-16.9921,0.9630
2.921,raw,1114,-3.6750,-19.5797,0.8480
2.921,raw,1125,-3.6065,-23.9324,0.6526
2.921,raw,1135,-2.9418,-24.5221,0.6297
2.921,raw,1146,-2.1640,-25.0113,0.6108
2.921,raw,1156,-1.4307,-25.3962,0.5954
2.921,raw,1167,-0.5995,-25.7455,0.5807
2.921,raw,1177,0.1755,-26.1448,0.5625
2.921,raw,1187,0.9720,-26.4927,0.5457
2.921,raw,1198,1.8820,-26.9929,0.5206
2.921,raw,1208,22.3021,9.4745,0.7075
2.921,raw,1219,25.6443,11.6715,0.5293
2.921,raw,1229,-17.6937,21.6197,0.5698
2.921,raw,1239,-17.2473,19.9655,0.6398
2.921,raw,1250,-16.8306,18.3694,0.7059
2.921,raw,1260,-16.6347,17.2087,0.7497
2.921,raw,1271,-16.3058,15.9134,0.8012
2.921,raw,1281,-16.0473,14.8527,0.8422
2.921,raw,1292,-15.5025,13.5496,0.8993
2.921,raw,1302,-15.2759,12.6579,0.9326
