t,source,point_index,x,y,z
2.089,raw,0,-5.6695,-6.2581,0.5446
2.089,raw,10,-5.5047,-6.4610,0.5389
2.089,raw,20,-5.3484,-6.6782,0.5298
2.089,raw,30,-5.2232,-6.9418,0.5120
2.089,raw,40,-5.0577,-7.1631,0.5012
2.089,raw,50,-6.1149,-6.9458,0.6640
2.089,raw,60,-5.9708,-7.2099,0.6519
2.089,raw,71,-5.7915,-7.4860,0.6403
2.089,raw,81,-5.6258,-7.7429,0.6284
2.089,raw,91,-5.4712,-8.0261,0.6124
2.089,raw,101,-5.2803,-8.2692,0.6016
2.089,raw,111,-5.0831,-8.5129,0.5902
2.089,raw,121,-4.3780,-7.8986,0.6937
2.089,raw,131,-4.1249,-8.0057,0.6973
2.089,raw,142,-4.4641,-9.3409,0.5416
2.089,raw,152,-4.2461,-9.6084,0.5247
2.089,raw,162,-4.0226,-9.8847,0.5062
2.089,raw,172,-6.8269,-7.5988,0.8062
2.089,raw,182,-6.6732,-7.8928,0.7953
2.089,raw,192,-6.4860,-8.1568,0.7878
2.089,raw,202,-6.3373,-8.4789,0.7729
2.089,raw,213,-6.1006,-8.7505,0.7658
2.089,raw,223,-5.8916,-9.0146,0.7568
2.089,raw,233,-5.6845,-9.2924,0.7458
2.089,raw,243,-4.4840,-7.9162,0.9126
2.089,raw,253,-4.1883,-7.9515,0.9234
2.089,raw,263,-4.0622,-8.2987,0.9007
2.089,raw,273,-4.8133,-10.4904,0.6881
2.089,raw,284,-4.5397,-10.8092,0.6720
2.089,raw,294,-4.2630,-11.0567,0.6610
2.089,raw,304,-4.0167,-11.4047,0.6395
2.089,raw,314,-3.7626,-11.7720,0.6155
2.089,raw,324,-3.5464,-12.3106,0.5744
2.089,raw,334,-3.2845,-12.7825,0.5395
2.089,raw,344,-8.0090,-7.7024,0.9970
2.089,raw,355,-7.8405,-8.0553,0.9882
2.089,raw,365,-7.6286,-8.3239,0.9850
2.089,raw,375,-7.4280,-8.6097,0.9796
2.089,raw,385,-7.2766,-8.9624,0.9679
2.089,raw,395,-7.0857,-9.2808,0.9590
2.089,raw,405,-6.8683,-9.5762,0.9519
2.089,raw,415,-6.6085,-9.8213,0.9485
2.089,raw,426,-6.3779,-10.1829,0.9367
2.089,raw,436,-6.1537,-10.5063,0.9260
2.089,raw,446,-4.2452,-7.8863,1.1486
2.089,raw,456,-4.0432,-8.0844,1.1434
2.089,raw,466,-5.4366,-11.5164,0.8887
2.089,raw,476,-5.2083,-11.9284,0.8698
2.089,raw,486,-4.9119,-12.2214,0.8596
2.089,raw,497,-4.6252,-12.6728,0.8382
2.089,raw,507,-4.3704,-13.1518,0.8133
2.089,raw,517,-4.1135,-13.6922,0.7837
2.089,raw,527,-3.8912,-14.4405,0.7389
2.089,raw,537,-3.6006,-15.0768,0.7019
2.089,raw,547,-3.2847,-15.7416,0.6625
2.089,raw,557,-2.9543,-16.5025,0.6160
2.089,raw,568,-2.6567,-18.0052,0.5177
2.089,raw,578,-10.4732,-5.2186,1.2438
2.089,raw,588,-10.3729,-5.5639,1.2405
2.089,raw,598,-10.2781,-5.9175,1.2364
2.089,raw,608,-10.0804,-6.2137,1.2371
2.089,raw,618,-9.9829,-6.5755,1.2320
2.089,raw,628,-9.7959,-6.8825,1.2311
2.089,raw,639,-9.6206,-7.2452,1.2278
2.089,raw,649,-9.4888,-7.6023,1.2226
2.089,raw,659,-9.2991,-7.9195,1.2201
2.089,raw,669,-9.0905,-8.2243,1.2181
2.089,raw,679,-8.8862,-8.5371,1.2153
2.089,raw,689,-8.7496,-8.9236,1.2074
2.089,raw,699,-8.5613,-9.2699,1.2020
2.089,raw,710,-8.2915,-9.5920,1.1994
2.089,raw,720,-8.0903,-9.9435,1.1932
2.089,raw,730,-7.8870,-10.3055,1.1862
2.089,raw,740,-7.6838,-10.6832,1.1781
2.089,raw,750,-7.4311,-11.0080,1.1727
2.089,raw,760,-7.2087,-11.3923,1.1639
2.089,raw,770,-6.9538,-11.7455,1.1564
2.089,raw,781,-4.2459,-7.8876,1.3703
2.089,raw,791,-4.0285,-8.0567,1.3684
