t,source,point_index,x,y,z
1.132,raw,0,-5.5661,-6.2350,0.5568
1.132,raw,10,-5.4243,-6.4602,0.5467
1.132,raw,20,-5.2670,-6.6734,0.5382
1.132,raw,30,-5.1274,-6.9154,0.5241
1.132,raw,40,-4.9721,-7.1461,0.5114
1.132,raw,50,-4.7862,-7.3423,0.5042
1.132,raw,60,-5.9836,-7.0130,0.6685
1.132,raw,70,-5.8468,-7.2853,0.6549
1.132,raw,81,-5.6623,-7.5546,0.6441
1.132,raw,91,-5.4721,-7.7780,0.6368
1.132,raw,101,-5.3118,-8.0511,0.6219
1.132,raw,111,-5.1237,-8.2954,0.6106
1.132,raw,121,-4.5397,-7.9061,0.6851
1.132,raw,131,-4.2196,-7.9022,0.7045
1.132,raw,141,-4.0731,-8.2016,0.6824
1.132,raw,152,-4.3149,-9.3708,0.5487
1.132,raw,162,-4.0896,-9.6208,0.5338
1.132,raw,172,-3.8715,-9.9069,0.5137
1.132,raw,182,-6.7645,-7.4354,0.8213
1.132,raw,192,-6.6265,-7.7376,0.8092
1.132,raw,202,-6.4771,-8.0382,0.7972
1.132,raw,212,-6.2821,-8.2935,0.7902
1.132,raw,223,-6.0942,-8.6194,0.7768
1.132,raw,233,-5.8988,-8.8947,0.7666
1.132,raw,243,-5.6925,-9.1653,0.7565
1.132,raw,253,-4.5500,-7.9228,0.9104
1.132,raw,263,-4.2119,-7.8887,0.9291
1.132,raw,273,-4.0590,-8.1754,0.9127
1.132,raw,283,-4.7867,-10.2441,0.7117
1.132,raw,294,-4.5274,-10.5690,0.6950
1.132,raw,304,-4.3009,-10.9117,0.6745
1.132,raw,314,-4.0546,-11.2398,0.6550
1.132,raw,324,-3.7928,-11.5613,0.6357
1.132,raw,334,-3.5874,-12.0937,0.5953
1.132,raw,344,-3.3306,-12.5422,0.5628
1.132,raw,354,-3.0581,-13.0116,0.5278
1.132,raw,365,-7.8155,-7.8244,1.0005
1.132,raw,375,-7.6281,-8.1095,0.9957
1.132,raw,385,-7.4819,-8.4461,0.9856
1.132,raw,395,-7.2793,-8.7305,0.9802
1.132,raw,405,-7.0741,-9.0192,0.9741
1.132,raw,415,-6.8814,-9.3332,0.9653
1.132,raw,425,-6.6730,-9.6385,0.9570
1.132,raw,436,-6.4465,-9.9933,0.9458
1.132,raw,446,-6.2270,-10.3114,0.9357
1.132,raw,456,-4.3432,-7.8451,1.1488
1.132,raw,466,-4.0980,-7.9621,1.1503
1.132,raw,476,-5.5249,-11.3002,0.9007
1.132,raw,486,-5.2373,-11.5658,0.8932
1.132,raw,496,-5.0027,-11.9660,0.8750
1.132,raw,507,-4.6799,-12.2954,0.8629
1.132,raw,517,-4.4432,-12.7735,0.8381
1.132,raw,527,-4.2086,-13.3222,0.8080
1.132,raw,537,-3.9440,-13.8598,0.7785
1.132,raw,547,-3.7083,-14.5920,0.7347
1.132,raw,557,-3.4125,-15.2363,0.6969
1.132,raw,567,-3.1004,-15.9544,0.6536
1.132,raw,577,-2.7951,-16.9028,0.5938
1.132,raw,588,-10.5063,-4.9773,1.2461
1.132,raw,598,-10.3154,-5.2725,1.2479
1.132,raw,608,-10.2285,-5.6225,1.2439
1.132,raw,618,-10.0397,-5.9189,1.2447
1.132,raw,628,-9.9356,-6.2675,1.2405
1.132,raw,638,-9.7619,-6.5763,1.2395
1.132,raw,648,-9.6552,-6.9347,1.2342
1.132,raw,659,-9.4792,-7.2944,1.2310
1.132,raw,669,-9.3447,-7.6475,1.2259
1.132,raw,679,-9.1370,-7.9468,1.2245
1.132,raw,689,-8.9537,-8.2710,1.2210
1.132,raw,699,-8.7530,-8.5851,1.2180
1.132,raw,709,-8.5996,-8.9532,1.2112
1.132,raw,719,-8.3943,-9.2785,1.2069
1.132,raw,730,-8.1754,-9.6542,1.2009
1.132,raw,740,-7.9206,-9.9400,1.1984
1.132,raw,750,-7.7289,-10.3126,1.1906
1.132,raw,760,-7.5404,-10.7068,1.1815
1.132,raw,770,-7.2697,-11.0026,1.1776
1.132,raw,780,-7.0693,-11.4167,1.1670
1.132,raw,790,-4.4511,-7.8662,1.3672
1.132,raw,801,-4.1348,-7.9171,1.3725
1.132,raw,811,-6.2628,-12.5419,1.1412
1.132,raw,821,-6.0341,-13.0205,1.1265
1.132,raw,831,-5.7319,-13.3832,1.1175
1.132,raw,841,-5.4224,-13.7590,1.1075
1.132,raw,851,-5.2041,-14.4063,1.0838
1.132,raw,861,-4.9684,-15.0950,1.0582
1.132,raw,872,-4.6766,-15.8750,1.0288
1.132,raw,882,-4.5308,-17.1292,0.9761
1.132,raw,892,-5.2242,-21.9187,0.7574
1.132,raw,902,-4.8842,-23.3975,0.6956
1.132,raw,912,-4.3930,-24.5141,0.6505
1.132,raw,922,-3.7213,-24.8989,0.6387
1.132,raw,932,-3.0361,-25.2981,0.6255
1.132,raw,943,-2.2651,-25.7661,0.6085
1.132,raw,953,-1.5402,-26.1537,0.5940
1.132,raw,963,-0.7914,-26.4400,0.5831
1.132,raw,973,-0.0285,-26.7392,0.5706
1.132,raw,983,0.7517,-27.1233,0.5533
1.132,raw,993,1.5541,-27.5007,0.5352
1.132,raw,1003,2.3822,-27.9103,0.5146
1.132,raw,1014,24.7097,11.1624,0.5906
1.132,raw,1024,-18.1747,20.6878,0.5412
1.132,raw,1034,-17.7475,19.1032,0.6071
1.132,raw,1044,-17.4170,17.7281,0.6621
1.132,raw,1054,-17.1175,16.4753,0.7112
1.132,raw,1064,-16.8517,15.3331,0.7549
1.132,raw,1074,-16.2734,14.0053,0.8140
1.132,raw,1084,-15.9968,13.0044,0.8522
1.132,raw,1095,-15.7510,12.0138,0.8882
1.132,raw,1105,-11.0621,8.1241,1.1646
1.132,raw,1115,-11.1677,7.7155,1.1709
1.132,raw,1125,-14.8141,9.4398,0.9884
1.132,raw,1135,-14.6637,8.7677,1.0097
1.132,raw,1145,-14.3642,8.0472,1.0373
1.132,raw,1155,-14.2198,7.4408,1.0557
1.132,raw,1166,-14.3808,-0.0317,1.4721
1.132,raw,1176,-14.2044,-0.4506,1.4756
1.132,raw,1186,-14.0554,-0.8627,1.4784
1.132,raw,1196,-8.1395,-0.6526,1.6088
1.132,raw,1206,-8.1391,-0.9038,1.6081
1.132,raw,1216,-13.5655,-2.0541,1.4859
1.132,raw,1226,-13.4097,-2.4404,1.4878
1.132,raw,1237,-13.2206,-2.8560,1.4900
1.132,raw,1247,-13.0780,-3.2361,1.4911
1.132,raw,1257,-12.9271,-3.6113,1.4921
