t,source,point_index,x,y,z
2.239,raw,0,-6.2892,-7.6489,0.5356
2.239,raw,3,-6.2487,-7.8149,0.5312
2.239,raw,7,-6.0991,-7.9670,0.5333
2.239,raw,11,-6.0365,-8.1847,0.5277
2.239,raw,15,-5.8957,-8.3437,0.5287
2.239,raw,18,-5.2590,-8.0398,0.5762
2.239,raw,22,-5.0829,-8.1593,0.5804
2.239,raw,26,-5.0279,-8.3780,0.5738
2.239,raw,30,-5.4763,-9.0297,0.5211
2.239,raw,33,-5.3603,-9.1406,0.5222
2.239,raw,37,-5.2815,-9.3554,0.5165
2.239,raw,41,-5.1309,-9.5075,0.5172
2.239,raw,45,-5.0398,-9.7147,0.5121
2.239,raw,48,-4.9199,-9.8227,0.5130
2.239,raw,52,-4.7660,-9.9721,0.5136
2.239,raw,56,-4.6736,-10.1824,0.5080
2.239,raw,60,-4.5212,-10.3344,0.5080
2.239,raw,63,-4.4699,-10.5136,0.5016
2.239,raw,67,-4.3198,-10.6697,0.5010
2.239,raw,71,22.8925,10.5408,0.6858
2.239,raw,75,23.6791,11.1786,0.6172
2.239,raw,78,-10.8985,-3.3116,0.8665
2.239,raw,82,-10.8316,-3.5379,0.8661
2.239,raw,86,-10.5981,-3.7062,0.8737
2.239,raw,90,-10.5088,-3.9227,0.8742
2.239,raw,94,-10.4512,-4.1508,0.8731
2.239,raw,97,-10.3943,-4.3171,0.8728
2.239,raw,101,-10.3162,-4.5381,0.8725
2.239,raw,105,-10.2480,-4.7634,0.8715
2.239,raw,109,-10.0003,-4.9129,0.8793
2.239,raw,112,-9.9502,-5.0813,0.8783
2.239,raw,116,-9.8625,-5.2972,0.8780
2.239,raw,120,-9.7835,-5.5173,0.8771
2.239,raw,124,-9.7076,-5.7394,0.8759
2.239,raw,127,-9.6712,-5.9164,0.8739
2.239,raw,131,-9.4341,-6.0591,0.8807
2.239,raw,135,-9.3745,-6.2897,0.8784
2.239,raw,139,-9.2991,-6.5132,0.8767
2.239,raw,142,-9.2238,-6.6714,0.8763
2.239,raw,146,-9.0155,-6.8224,0.8813
2.239,raw,150,-8.9546,-7.0549,0.8785
2.239,raw,154,-8.8752,-7.2783,0.8765
2.239,raw,157,-8.8308,-7.4557,0.8741
2.239,raw,161,-8.6064,-7.5922,0.8796
2.239,raw,165,-8.5320,-7.8201,0.8770
2.239,raw,169,-8.4664,-8.0554,0.8738
2.239,raw,172,-8.3984,-8.2208,0.8723
2.239,raw,176,-8.2055,-8.3732,0.8757
2.239,raw,180,-8.1131,-8.5933,0.8735
2.239,raw,184,-8.0057,-8.8040,0.8720
2.239,raw,188,-7.8268,-8.9638,0.8744
2.239,raw,191,-7.7472,-9.1230,0.8730
2.239,raw,195,-7.6520,-9.3448,0.8704
2.239,raw,199,-7.5009,-9.5248,0.8709
2.239,raw,203,-5.2312,-8.0177,0.9945
2.239,raw,206,-5.0848,-8.0954,0.9974
2.239,raw,210,-5.0095,-8.2964,0.9943
2.239,raw,214,-6.9658,-10.2247,0.8697
2.239,raw,218,-6.7918,-10.3848,0.8709
2.239,raw,221,-6.7684,-10.5991,0.8653
